severity,score,key_style,locale,source_type,source_id,source_title,anchor,target_type,target_id,target_title,target_language,key,context
no-overlap,0.00,wp-import,es,guideArticle,wp-page-60426,Only In Rosetta,que los jeroglíficos eran traducciones del,guideArticle,guideArticle.al-fayoum.the-pyramid-of-al-lahun,The Pyramid of Al-Lahun,,000000000033,"Sin embargo, fue el francés Jean-François Champollion quien, en 1822, realizó un avance monumental.
Discernió que los jeroglíficos eran traducciones del griego "
no-overlap,0.00,wp-import,es,guideArticle,wp-page-75799,Places To Go In Rosetta,Las casas están adornadas con,tour,wp-page-87835,"Fayoum Oasis, Meidum & Hawara Pyramids: A Full-Day Tour",,000000000019,"Las casas otomanas de Rosetta, construidas al estilo tradicional del Delta con pequeños ladrillos planos pintados en tonos alternos de rojo y negro, son una del"
no-overlap,0.00,wp-import,es,guideArticle,wp-page-75799,Places To Go In Rosetta,y salas de,tour,wp-page-90376,"15-Day Luxor & Nile Cruise Vacation: Luxor, the Nile, and Cairo",,000000000025,"Entre estas joyas arquitectónicas, la Casa de Mizouni, de 1740, destaca por su exquisito interior.
 Con cinco pisos, presenta diseños similares en las plantas p"
no-overlap,0.00,wp-import,es,guideArticle,wp-page-75799,Places To Go In Rosetta,una sala con,tour,wp-page-89438,Nile Sails: A Ten-Day Private Felucca Journey from Aswan Toward Luxor,,000000000048,"La Casa Ramadán y las seis casas que la rodean son excelentes ejemplos de exteriores bien restaurados, cada uno con variaciones únicas del estilo otomano común."
no-overlap,0.00,other,es,guideArticle,wp-page-75799,Places To Go In Rosetta,Islam,tour,tour.islamic-cairo-day-tour,"Islamic Cairo Day Tour: The Citadel, Mosques & Khan El-Khalili",,00000000005b,"La mezquita Al-Mahali, con sus 99 columnas únicas que representan los 99 nombres de Dios en el Islam, es un lugar intrigante.
 Las columnas, procedentes de dive"
low,0.20,other,es,guideArticle,wp-page-75799,Places To Go In Rosetta,que ofrecen un mirador aislado sobre,tour,wp-page-133412,Sunrise Hot-Air Balloon Ride over Luxor s Ancient Landmarks,,00000000002a,"Entre estas joyas arquitectónicas, la Casa de Mizouni, de 1740, destaca por su exquisito interior.
 Con cinco pisos, presenta diseños similares en las plantas p"
low,0.33,other,ja,guideArticle,wp-page-78376,Where to Stay in Kom Ombo,二柱神殿,guideArticle,guideArticle.kom-ombo.the-temple-of-kom-ombo,The Temple Of Kom Ombo,,kp_lnk_63,コム・オンボでホテルをお探しですか？町そのものには見つかりません——けれど、それを理由に諦める必要はありません。コム・オンボは上エジプトの穴場のひとつ。ソベクとホルスに捧げられた、珍しい二柱神殿で知られています。ナイル川クルーズで訪れるにせよ、アスワンやルクソールからの日帰りにせよ、川辺に立つこの神殿の空気は、記憶に残
low,0.40,other,ja,article,article.total-solar-eclipse-egypt-2027-ja,2027年皆既日食：ルクソールの上の、六分間の夜,アドベンチャー・トラベルのガイド,guideArticle,wp-page-112945,Unleashing the Thrill: Top Adventure Activities in Siwa Oasis,,mby,純粋主義者——何よりも空を重んじる、日食を追う人——にとっては、西方砂漠が帯じゅうで最も澄んだ大気を差し出します。バハレイヤ・オアシスは回廊の心臓部に近く、最大にほぼ迫る皆既を体験します。スィーワは、経路がエジプトに入るあたり、ずっと北西にあり、いくぶん短いながらなお並外れた継続時間を、ほぼ保証された透明の空気のなかで
ok,0.50,other,es,guideArticle,guideArticle.cairo.church-of-st-barbara,Church of St Barbara,corazón de El Cairo,tour,tour.islamic-cairo-day-tour,"Islamic Cairo Day Tour: The Citadel, Mosques & Khan El-Khalili",,00000000002e,"En el corazón de El Cairo, este lugar sagrado trasciende los meros ladrillos y argamasa; es un testimonio vivo del valor y la convicción de una santa cuyo recue"
ok,0.50,other,es,guideArticle,guideArticle.cairo.khan-al-khalili-bazaar,Khan Al-Khalili Bazaar,corazón de El Cairo,tour,tour.islamic-cairo-day-tour,"Islamic Cairo Day Tour: The Citadel, Mosques & Khan El-Khalili",,00000000008c,"Durante el reinado del sultán Barquq, el primer sultán mameluco burji, a pesar del devastador impacto de la peste negra, Egipto siguió siendo un vibrante centro"
