locale,source_type,source_title,source_url,anchor,target_type,target_title,target_url,context,source_id,block_key,offset
en,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Aswan,city,Aswan,/guide/aswan,"The main Cairo, Luxor, Aswan, and Red Sea routes have long tourism infrastructure.",wp-post-100615-en,3,119
en,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Luxor,city,Luxor,/guide/luxor,"The main Cairo, Luxor, Aswan, and Red Sea routes have long tourism infrastructure.",wp-post-100615-en,3,112
en,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Cairo,city,Cairo,/guide/cairo,"The main Cairo, Luxor, Aswan, and Red Sea routes have long tourism infrastructure.",wp-post-100615-en,3,105
en,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,"Want to tour Cairo, Luxor, Aswan, and Abu Simbel in a short schedule without strain.",wp-post-100615-en,7,110
en,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"In the Valley of the Kings, standard entry vs supplementary tickets, open tombs, and photo conditions change.",wp-post-100615-en,11,61
en,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Giza,city,Giza,/guide/giza,"Trip weighing Giza, Luxor, Aswan.",wp-post-100615-en,29,83
en,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,3,18
en,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,3,47
en,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,3,114
en,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,3,61
en,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Cairo,city,Cairo,/guide/cairo,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,3,107
en,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Giza,city,Giza,/guide/giza,"For first ancient Egypt, most start at Giza.",wp-post-102748-en,9,39
en,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,the Great Sphinx,guideArticle,The Great Sphinx,/guide/giza/the-great-sphinx,"Khufu, Khafre, Menkaure's three pyramids and the Great Sphinx most strongly show Old Kingdom kingship.",wp-post-102748-en,00000000000b,45
en,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Luxor,city,Luxor,/guide/luxor,"If Giza is ""visible kingship,"" Luxor west bank is ""hidden kingship.",wp-post-102748-en,15,31
