locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,B,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Tutankhamun's tomb,article,Tutankhamun's Tomb,/blog/the-story-of-king-tutankhamun-tomb,wp-post-235766-en,"Tutankhamun's tomb is famous; for understanding the Valley of the Kings, it isn't enough.",wp-post-102748-en,000000000019,0
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Medinet Habu,guideArticle,Medinet Habu,/guide/luxor/madinat-habu-temple,guideArticle.luxor.madinat-habu-temple,"On the west bank, beyond the Valley of the Kings, Hatshepsut's mortuary temple, Medinet Habu, and Deir el-Medina matter.",wp-post-102748-en,00000000001b,80
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,guideArticle.luxor.deir-el-madina,"On the west bank, beyond the Valley of the Kings, Hatshepsut's mortuary temple, Medinet Habu, and Deir el-Medina matter.",wp-post-102748-en,00000000001b,98
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,Aswan and Nubian temples,wp-post-102748-en,000000000031,0
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Aswan High Dam,guideArticle,Aswan High Dam,/guide/aswan/aswan-high-dam,wp-page-59236,The temples at risk of submersion from the Aswan High Dam were relocated and reassembled on the present island.,wp-post-102748-en,000000000037,149
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Bab Zuweila,guideArticle,Bab Zuweila,/guide/cairo/bab-zuweila,guideArticle.cairo.bab-zuweila,"Al-Muizz Street, Bab Zuweila, Sultan Hasan Mosque, Ibn Tulun Mosque, around al-Azhar.",wp-post-102748-en,00000000003f,105
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,the Hanging Church,guideArticle,The Hanging Church,/guide/cairo/the-hanging-church,guideArticle.cairo.the-hanging-church,"Around the Hanging Church, the Church of Saints Sergius and Bacchus, and the Ben Ezra Synagogue is a place for thinking about Egypt's Christian and Jewish histories.",wp-post-102748-en,000000000041,33
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Ben Ezra Synagogue,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,guideArticle.cairo.ben-ezra-synagogue,"Around the Hanging Church, the Church of Saints Sergius and Bacchus, and the Ben Ezra Synagogue is a place for thinking about Egypt's Christian and Jewish histories.",wp-post-102748-en,000000000041,103
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,the Ramesseum,guideArticle,The Ramesseum,/guide/luxor/ramesseum,guideArticle.luxor.ramesseum,"Karnak alone needs several hours, and on the west bank there is Medinet Habu, Deir el-Medina, and the Ramesseum beyond the Valley of the Kings.",wp-post-103645-en,00000000004d,141
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,The Temple of Hathor,guideArticle,The Temple of Hathor,/guide/qena/the-temple-of-hathor,guideArticle.qena.the-temple-of-hathor,"The Temple of Hathor at Dendera is exceptionally well preserved, and the ceiling and the columned hall keep their colour.",wp-post-103645-en,000000000055,0
en,A,,article,What to Actually Do in Hurghada,/blog/33-amazing-things-to-do-in-hurghada,El Gouna,city,El Gouna,/guide/al-gouna,wp-page-58740,El Gouna and Soma Bay,wp-post-103645-en,000000000059,0
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,the Ramesseum,guideArticle,The Ramesseum,/guide/luxor/ramesseum,guideArticle.luxor.ramesseum,"Valley of the Kings, Valley of the Queens, Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, Deir el-Medina.",wp-post-109929-en,00000000001b,85
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Deir el-Medina,guideArticle,Deir el-Medina,/guide/luxor/deir-el-madina,guideArticle.luxor.deir-el-madina,"Valley of the Kings, Valley of the Queens, Hatshepsut mortuary temple, Medinet Habu, the Ramesseum, Deir el-Medina.",wp-post-109929-en,00000000001b,100
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,the Hanging Church,guideArticle,The Hanging Church,/guide/cairo/the-hanging-church,guideArticle.cairo.the-hanging-church,"In Cairo's Coptic district, walking around the Hanging Church, the Church of Saints Sergius and Bacchus, and the Ben Ezra Synagogue shows Roman fortress, early Christianity, and Jewish history laye…",wp-post-109929-en,000000000027,43
en,A,,article,Sacred Places in Egypt,/blog/sacred-places-in-egypt-temples-mosques-and-religious-sites-to-explore,Ben Ezra Synagogue,guideArticle,Ben Ezra Synagogue,/guide/cairo/ben-ezra-synagogue,guideArticle.cairo.ben-ezra-synagogue,"In Cairo's Coptic district, walking around the Hanging Church, the Church of Saints Sergius and Bacchus, and the Ben Ezra Synagogue shows Roman fortress, early Christianity, and Jewish history laye…",wp-post-109929-en,000000000027,113
