locale,tier,flags,source_type,source_title,source_url,anchor,target_type,target_title,target_url,target_id,context,source_id,block_key,offset
en,A,,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"The main Cairo, Luxor, Aswan, and Red Sea routes have long tourism infrastructure.",wp-post-100615-en,000000000003,105
en,A,,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,"The main Cairo, Luxor, Aswan, and Red Sea routes have long tourism infrastructure.",wp-post-100615-en,000000000003,112
en,A,,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Aswan,city,Aswan,/guide/aswan,wp-page-58758,"The main Cairo, Luxor, Aswan, and Red Sea routes have long tourism infrastructure.",wp-post-100615-en,000000000003,119
en,A,,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Want to tour Cairo, Luxor, Aswan, and Abu Simbel in a short schedule without strain.",wp-post-100615-en,000000000007,110
en,A,,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"In the Valley of the Kings, standard entry vs supplementary tickets, open tombs, and photo conditions change.",wp-post-100615-en,000000000011,61
en,A,,article,Choosing a Travel Agency in Egypt,/blog/travel-agency-in-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,"Trip weighing Giza, Luxor, Aswan.",wp-post-100615-en,000000000029,83
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Valley of the Kings,guideArticle,Valley of the Kings,/guide/luxor/valley-of-the-kings,guideArticle.luxor.valley-of-the-kings,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,000000000003,18
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Luxor Temple,guideArticle,Luxor Temple,/guide/luxor/the-luxor-temple,guideArticle.luxor.the-luxor-temple,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,000000000003,47
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Abu Simbel,city,Abu Simbel,/guide/abu-simbel,wp-page-56813,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,000000000003,61
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Cairo,city,Cairo,/guide/cairo,wp-page-83284,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,000000000003,107
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,wp-page-63606,"Pyramids, Sphinx, Valley of the Kings, Karnak, Luxor Temple, Abu Simbel, Philae, Saqqara, Dahshur, Islamic Cairo, Coptic Cairo.",wp-post-102748-en,000000000003,114
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Giza,city,Giza,/guide/giza,wp-page-58854,Giza and Saqqara,wp-post-102748-en,000000000007,0
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,the Great Sphinx,guideArticle,The Great Sphinx,/guide/giza/the-great-sphinx,guideArticle.giza.the-great-sphinx,"Khufu, Khafre, Menkaure's three pyramids and the Great Sphinx most strongly show Old Kingdom kingship.",wp-post-102748-en,00000000000b,45
en,A,,article,Historical Places to Visit in Egypt,/blog/places-in-egypt,Luxor,city,Luxor,/guide/luxor,wp-page-58877,Luxor west bank,wp-post-102748-en,000000000013,0
en,A,,article,Walking Coptic Cairo,/blog/exploring-coptic-cairo,Coptic Cairo,guideArticle,Coptic Cairo,/guide/cairo/coptic-cairo,wp-page-63606,Coptic Cairo is the place in Cairo where the flow of time shifts abruptly.,wp-post-103379-en,000000000001,0
